Unnamed: 0,Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
4886,24,70,2,3,1,8,74,1,1,2,2,3,1,0,3,0,1,0,0,67
4887,24,70,2,3,1,9,52,3,1,1,1,2,1,2,2,0,2,1,0,85
4888,24,70,2,2,1,7,71,2,1,1,2,1,1,0,4,0,1,0,0,65
4889,24,71,3,3,1,10,93,1,1,2,2,2,0,2,2,1,0,0,1,69
4890,24,71,3,2,0,8,65,2,1,1,1,2,0,0,2,0,1,0,0,65
4891,24,71,3,2,1,9,90,1,1,3,2,3,0,1,3,0,0,0,0,69
4892,24,71,1,3,1,5,64,2,1,1,2,2,1,1,3,0,0,0,0,66
4893,24,71,1,3,1,6,91,2,1,3,3,2,1,1,2,0,1,2,1,67
4895,24,71,2,3,1,6,52,2,1,2,2,2,0,1,3,0,0,2,1,66
4896,24,71,2,3,1,7,55,1,1,2,3,2,1,2,3,0,0,2,0,67
4897,24,71,2,1,0,9,80,2,1,2,2,3,0,2,3,0,1,0,1,66
4898,24,71,2,2,1,5,74,2,1,1,2,2,0,2,3,0,1,0,0,67
4899,24,71,2,2,1,7,81,2,1,0,1,2,0,2,3,0,1,0,0,66
4901,24,72,3,3,0,6,78,3,1,0,1,3,1,0,6,0,1,0,1,68
4902,24,72,3,3,0,7,61,2,1,3,1,2,0,1,2,0,1,0,1,67
4903,24,72,3,1,1,8,88,3,1,3,1,2,1,2,2,0,1,0,1,68
4904,24,72,3,2,1,7,95,2,1,3,1,2,1,0,2,0,2,0,0,69
4905,24,72,1,3,1,5,73,1,1,2,2,3,1,2,2,0,1,0,0,67
4906,24,72,1,2,1,8,73,1,1,1,1,2,1,2,2,0,0,1,1,65
4907,24,72,2,3,1,10,76,3,0,1,1,2,1,0,3,0,1,0,0,66
4908,24,72,2,1,1,9,53,2,1,0,1,3,0,1,4,1,1,1,0,62
4909,24,72,2,2,0,7,75,2,1,3,3,2,0,1,2,0,0,0,1,68
4910,24,72,2,2,1,7,82,3,1,2,2,2,0,2,4,0,1,2,0,67
4911,24,73,3,2,1,7,70,2,1,0,3,2,1,0,3,0,2,0,1,68
4912,24,73,1,1,1,6,82,2,1,0,2,2,1,0,2,1,1,0,0,63
4913,24,73,1,2,1,9,71,3,1,0,1,2,1,1,3,0,1,1,0,64
4914,24,73,2,3,1,8,64,2,1,4,3,2,0,1,3,1,0,1,0,68
4915,24,73,2,2,1,5,50,1,1,1,1,2,1,0,2,0,1,0,0,63
4916,24,73,2,2,1,7,99,2,1,3,2,3,0,1,3,0,1,0,1,69
4917,24,74,3,3,0,4,95,3,1,1,3,2,1,1,4,0,2,1,1,71
4918,24,74,3,2,1,6,78,2,1,3,1,3,1,2,3,0,0,0,1,70
4919,24,74,1,1,1,8,63,3,1,1,1,3,1,2,3,0,1,1,0,65
4922,24,74,2,2,1,7,65,1,1,3,2,3,1,1,2,0,0,0,0,68
4923,24,75,3,3,1,6,51,3,0,1,2,3,1,0,3,0,1,0,0,67
4924,24,75,3,1,0,7,57,2,1,0,2,2,1,1,1,0,2,0,0,66
4925,24,75,3,1,1,8,77,3,1,1,1,2,0,0,1,0,0,1,0,66
4926,24,75,1,3,1,9,70,3,1,5,3,3,1,0,5,0,0,0,1,71
4927,24,75,1,2,0,5,98,3,1,1,1,2,1,2,3,0,1,0,0,67
4928,24,75,1,2,0,6,65,2,0,0,2,2,1,2,5,0,0,1,0,65
4929,24,75,1,2,1,10,89,1,1,0,2,3,0,2,3,0,0,0,1,67
4930,24,75,2,3,1,9,75,3,1,0,2,3,1,2,3,0,0,2,0,69
4931,24,75,2,1,0,7,94,2,1,2,2,3,1,0,4,0,1,0,0,67
4932,24,75,2,1,0,8,85,2,1,1,1,2,1,2,2,1,2,0,0,66
4933,24,75,2,1,0,9,95,3,1,0,2,3,1,2,2,0,0,0,0,68
4934,24,75,2,1,1,5,68,3,1,2,2,2,1,1,2,0,2,0,0,67
4935,24,76,3,3,1,9,85,2,1,2,1,2,0,2,2,0,2,0,1,71
4936,24,76,3,1,0,7,73,2,1,4,2,2,1,1,2,0,1,0,1,68
4937,24,76,3,1,1,7,72,1,1,1,3,2,1,2,2,0,0,1,0,67
4939,24,76,3,2,0,10,55,1,1,2,1,2,1,2,4,0,1,0,0,67
4940,24,76,1,3,0,6,72,3,1,3,2,3,1,1,3,1,1,1,1,67
4941,24,76,1,3,0,8,69,1,1,2,2,2,1,1,1,0,1,1,0,65
4942,24,76,1,3,0,8,83,2,1,1,3,2,0,2,4,0,1,0,1,69
4943,24,76,1,3,0,9,75,1,1,0,1,2,0,2,5,0,1,0,0,66
4944,24,76,1,2,0,5,78,3,1,1,2,2,0,1,4,1,1,1,0,65
4945,24,76,2,1,1,8,59,2,1,2,2,2,1,2,4,0,0,2,0,66
4946,24,76,2,2,0,7,77,2,1,3,2,2,0,0,4,0,2,1,1,68
4947,24,76,2,2,0,9,92,2,1,1,2,1,1,1,3,0,2,0,1,68
4948,24,76,2,2,1,6,67,2,1,2,3,2,1,0,3,0,0,0,1,68
4949,24,76,2,2,1,7,82,2,1,2,2,2,1,2,4,0,0,2,0,68
4950,24,77,3,3,1,7,88,1,1,1,3,2,1,0,5,0,0,0,0,71
4951,24,77,3,3,1,9,99,2,1,1,1,2,1,2,1,0,1,0,0,70
4952,24,77,3,1,0,8,96,2,1,0,2,2,1,1,3,0,1,0,1,67
4953,24,77,3,1,1,9,82,1,1,1,2,2,0,1,2,0,1,0,0,67
4954,24,77,3,2,1,7,57,2,1,3,2,3,1,2,2,0,0,2,0,84
4955,24,77,3,2,1,10,73,2,1,3,2,2,1,2,3,0,1,0,0,70
4956,24,77,1,3,1,7,65,3,1,1,2,3,0,2,4,0,2,0,0,70
4957,24,77,1,2,0,8,92,3,1,0,3,2,1,1,3,0,1,1,0,67
4958,24,77,2,3,0,8,80,3,1,1,1,3,1,2,2,1,1,1,1,68
4959,24,77,2,1,1,6,65,3,1,2,2,3,0,2,3,0,1,0,0,68
4960,24,77,2,2,0,8,87,3,1,2,1,2,1,2,1,1,2,1,1,68
4961,24,77,2,2,1,6,52,2,1,0,2,2,0,0,4,0,1,0,0,66
4962,24,77,2,2,1,6,64,2,1,2,3,2,1,2,4,0,1,0,0,69
4963,24,77,2,2,1,8,78,1,1,2,3,3,0,2,3,0,1,1,0,69
4964,24,77,2,2,1,10,53,3,1,2,3,2,1,1,4,0,0,1,0,68
4965,24,78,3,3,1,8,87,2,1,2,2,2,1,1,3,0,1,0,0,71
4967,24,78,3,1,1,9,94,1,1,0,1,3,1,1,4,0,1,1,1,67
4968,24,78,3,2,1,5,95,1,1,1,1,2,0,2,2,0,0,0,0,69
4969,24,78,1,3,1,10,61,3,1,2,2,2,1,2,4,0,0,1,1,69
4970,24,78,2,2,1,9,91,1,1,0,3,3,1,0,3,0,2,2,1,68
4971,24,79,3,2,0,7,81,3,1,0,3,2,1,2,2,0,1,1,0,69
4972,24,79,1,3,0,6,99,3,0,2,1,3,1,0,3,0,1,0,0,68
4973,24,79,1,3,1,5,88,2,1,0,2,2,1,1,3,0,1,1,1,67
4974,24,79,1,1,0,7,60,1,1,0,1,3,1,1,3,0,2,0,1,65
4975,24,79,1,1,1,8,68,3,1,2,1,2,0,0,2,0,1,0,0,65
4976,24,80,3,1,1,6,82,2,1,1,1,3,1,1,3,0,0,1,1,68
4977,24,80,1,3,1,9,62,3,1,3,3,1,1,1,3,0,1,1,0,68
4978,24,80,1,3,1,9,83,2,1,1,1,1,1,0,1,0,1,0,0,67
4979,24,80,2,3,0,5,51,2,1,3,3,1,1,2,2,0,1,0,1,68
4980,24,80,2,3,0,6,66,3,1,1,2,2,1,1,3,0,0,1,0,69
4981,24,80,2,3,0,7,100,2,1,1,3,3,1,1,3,0,2,1,0,72
4982,24,80,2,3,1,7,96,3,1,0,1,3,1,2,0,0,0,1,1,70
4983,24,80,2,3,1,7,97,2,1,0,1,3,0,1,4,0,1,1,1,69
4984,24,80,2,3,1,7,99,1,1,2,2,2,1,0,2,0,1,1,1,69
4985,24,80,2,2,0,6,89,2,1,1,1,3,1,1,3,0,0,0,0,69
4986,24,80,2,2,0,9,85,1,1,3,1,2,1,2,4,0,1,0,0,69
4987,24,80,2,2,1,7,53,2,1,2,1,2,1,2,4,1,1,0,1,67
4988,24,80,2,2,1,7,60,2,1,1,3,3,1,2,3,0,1,1,1,68
4989,24,80,2,2,1,7,69,1,1,0,2,3,0,2,3,0,0,2,0,67
4991,24,81,1,2,1,6,61,1,1,3,2,2,1,2,3,0,2,0,0,69
4992,24,81,1,2,1,6,67,3,1,0,2,3,1,0,2,0,1,2,0,66
4993,24,81,2,3,1,9,64,3,1,2,3,1,1,2,3,0,1,0,0,70
4994,24,81,2,1,0,9,61,2,1,1,1,1,1,2,4,0,0,0,1,66
4995,24,81,2,1,1,7,63,2,1,1,1,2,1,2,3,0,1,1,0,66
4996,24,81,2,2,0,7,77,2,1,0,3,2,0,2,3,0,1,0,0,68
4997,24,81,2,2,1,6,85,2,0,1,2,3,1,1,4,0,0,1,0,68
4998,24,81,2,2,1,7,71,3,1,1,2,3,1,1,3,0,0,0,0,70
4999,24,81,2,2,1,8,78,2,1,1,1,2,1,2,2,0,1,0,0,68
5001,24,82,3,2,1,5,66,2,1,0,2,2,0,1,3,0,2,0,0,69
5002,24,82,1,2,0,7,56,2,1,1,2,2,1,2,3,0,2,1,0,67
5003,24,82,1,2,1,7,72,2,1,0,2,3,1,2,2,0,2,1,1,68
5004,24,82,2,3,0,8,50,2,1,0,2,2,1,2,2,0,2,1,0,68
5005,24,82,2,2,0,4,85,1,0,1,1,2,1,0,2,0,1,0,0,66
5006,24,82,2,2,0,9,77,2,1,3,2,2,1,2,2,0,1,0,1,69
5007,24,83,3,1,0,8,59,2,1,1,1,2,1,2,3,0,1,0,0,68
5008,24,83,3,2,0,4,66,3,1,2,2,3,0,2,4,1,2,1,0,70
5009,24,83,3,2,1,7,52,3,1,1,2,3,1,2,4,0,0,0,1,71
5010,24,83,1,3,0,6,85,1,1,1,1,3,1,1,4,0,1,1,1,68
5011,24,84,3,3,0,9,93,2,1,3,3,2,1,1,4,0,1,2,0,72
5012,24,84,3,1,0,7,65,1,1,3,2,3,1,2,3,0,1,0,1,69
5013,24,84,1,3,1,6,93,3,1,2,1,2,1,1,1,0,1,0,1,70
5014,24,84,1,2,1,6,99,2,1,1,2,3,1,2,2,0,2,2,1,70
5015,24,84,1,2,1,7,52,2,1,0,1,3,1,1,3,0,1,0,0,66
5016,24,84,2,2,0,6,82,2,1,1,2,2,1,0,2,0,1,0,0,68
5017,24,84,2,2,1,6,74,2,1,2,2,3,1,2,2,0,1,2,0,69
5018,24,84,2,2,1,7,61,2,1,2,2,2,1,2,2,0,1,2,0,68
5019,24,85,3,3,0,8,89,2,1,1,1,2,1,1,3,0,1,1,1,70
5020,24,85,3,1,1,9,89,2,1,1,1,2,1,2,2,0,2,1,0,70
5021,24,85,1,2,1,7,54,2,0,2,2,1,1,1,3,0,0,1,1,66
5022,24,85,2,2,1,7,87,3,1,2,2,2,0,1,2,0,1,0,1,71
5023,24,85,2,2,1,8,95,2,1,2,2,2,1,0,4,0,1,0,1,70
5024,24,85,2,2,1,10,83,1,1,1,2,3,1,2,4,0,0,1,1,70
5025,24,86,3,3,0,6,59,2,1,1,1,2,1,2,3,0,1,1,1,70
5026,24,86,3,1,1,7,54,2,1,0,1,3,1,1,2,0,0,0,0,68
5027,24,86,3,2,0,7,89,1,1,2,1,2,1,0,3,0,2,2,1,69
5028,24,86,1,3,0,9,60,2,1,0,1,3,0,2,3,0,0,2,0,68
5029,24,86,1,1,1,8,98,2,1,2,3,2,1,2,5,0,2,2,0,71
5030,24,86,2,3,0,6,68,1,1,3,1,3,1,2,3,1,0,1,1,70
5031,24,86,2,3,1,9,69,3,1,1,2,3,1,1,3,0,2,0,0,72
5032,24,86,2,3,1,10,91,1,1,0,1,3,0,2,4,0,0,0,1,72
5033,24,86,2,2,1,7,88,2,1,1,1,2,1,1,3,0,1,2,0,69
5034,24,86,2,2,1,8,79,2,0,0,1,2,1,1,4,0,1,0,1,68
5035,24,87,1,2,0,6,78,3,1,0,1,1,1,1,2,1,2,0,0,67
5036,24,88,3,3,0,9,71,2,1,2,3,3,1,0,3,0,1,0,1,72
5037,24,88,3,2,0,10,88,1,1,2,3,3,1,2,1,0,2,2,1,72
5038,24,88,3,2,1,6,87,2,1,1,3,1,0,2,3,0,1,0,1,72
5039,24,88,1,2,0,8,58,2,1,1,1,3,1,0,3,0,1,0,0,67
5040,24,88,1,2,1,5,70,2,0,1,1,2,0,2,2,0,2,0,0,68
5041,24,88,1,2,1,6,86,1,1,0,1,1,1,0,3,0,0,0,0,67
5042,24,88,2,3,1,8,74,2,1,0,1,3,0,1,3,0,2,0,0,71
5043,24,88,2,1,1,7,71,1,0,1,1,3,1,1,3,0,0,1,0,67
5044,24,88,2,1,1,7,88,2,1,2,2,3,0,1,2,0,2,1,0,71
5045,24,88,2,2,1,6,51,3,1,4,2,1,1,2,4,0,1,0,0,71
5046,24,88,2,2,1,6,94,2,1,0,1,2,0,0,2,0,2,1,0,69
5047,24,89,3,2,0,8,69,1,0,3,3,2,1,1,2,0,0,0,0,70
5048,24,89,3,2,1,7,99,2,1,2,1,3,0,1,4,0,1,0,1,73
5049,24,89,1,3,1,6,60,2,1,1,1,2,0,1,2,0,1,0,0,68
5051,24,89,1,2,0,7,83,2,0,1,1,1,1,1,3,0,1,1,0,66
5052,24,89,2,3,1,5,68,2,1,0,1,3,1,2,2,0,2,0,1,71
5053,24,89,2,3,1,6,63,2,1,2,3,2,0,2,3,0,0,0,0,72
5054,24,89,2,3,1,8,61,2,1,1,1,3,1,2,3,0,2,0,1,72
5055,24,89,2,1,0,4,99,3,1,1,3,3,0,2,3,0,2,0,0,73
5056,24,89,2,1,1,6,94,1,1,2,2,2,1,1,2,0,1,2,0,68
5057,24,89,2,1,1,9,53,2,1,1,1,3,0,1,3,0,1,0,0,68
5058,24,89,2,2,1,5,87,2,0,3,3,2,1,1,0,0,1,0,1,70
5059,24,90,3,3,0,8,99,3,1,0,1,2,1,1,3,0,0,1,1,72
5061,24,90,1,1,1,9,97,3,1,3,1,2,1,2,4,0,1,0,0,71
5062,24,90,1,2,1,7,55,2,1,1,3,2,1,0,2,0,2,2,0,68
5063,24,90,2,3,0,7,93,1,1,1,1,3,1,1,2,1,2,0,0,71
5064,24,90,2,1,1,9,52,1,1,0,1,2,1,0,3,1,0,0,1,65
5065,24,90,2,2,0,7,58,2,1,2,1,2,0,1,2,0,2,0,0,70
5066,24,90,2,2,0,8,65,2,1,4,1,2,1,1,4,0,1,1,0,70
5067,24,90,2,2,1,6,97,1,1,1,3,3,1,2,4,0,1,0,0,72
5068,24,91,3,3,1,7,51,3,1,2,2,2,1,1,3,0,1,1,0,72
5069,24,91,3,3,1,7,76,2,1,0,2,2,0,2,2,0,1,1,1,72
5070,24,91,3,1,1,6,59,2,1,0,1,2,0,1,4,0,1,0,0,69
5071,24,91,3,2,0,7,93,1,1,0,2,2,1,2,2,0,1,1,0,71
5072,24,91,1,3,1,6,56,2,1,1,1,3,1,2,2,0,0,1,0,70
5073,24,91,1,1,1,7,66,3,1,2,1,3,1,1,3,0,1,0,0,69
5074,24,91,1,2,0,8,73,2,1,2,1,3,0,2,2,0,2,1,0,70
5075,24,91,1,2,1,8,52,2,1,1,1,2,1,1,5,0,1,0,0,68
5076,24,91,2,3,1,9,62,1,1,3,1,2,1,0,4,0,0,1,0,70
5077,24,91,2,1,1,9,76,3,1,1,1,1,1,2,4,0,0,0,1,70
5078,24,91,2,2,0,7,52,1,1,0,3,3,1,1,4,0,0,0,0,69
5079,24,91,2,2,1,7,72,2,1,3,2,3,1,1,3,0,1,1,0,71
5080,24,91,2,2,1,8,55,1,1,0,2,1,0,1,2,0,0,1,1,67
5081,24,92,3,3,0,7,85,3,1,0,2,2,1,2,3,0,0,0,1,73
5082,24,92,3,1,0,8,57,2,1,3,2,2,0,2,3,0,0,0,1,71
5083,24,92,3,2,1,5,94,1,1,1,2,2,1,1,2,0,2,0,1,73
5084,24,92,1,3,1,5,81,2,1,2,1,2,0,0,3,1,1,0,0,69
5085,24,92,1,3,1,6,71,1,1,2,1,3,1,2,2,0,1,0,0,71
5086,24,92,1,3,1,8,64,3,1,1,3,3,0,1,3,0,0,0,0,72
5087,24,92,2,3,0,8,78,3,1,0,2,2,1,1,3,0,1,0,0,71
5088,24,92,2,3,0,9,76,2,1,2,3,2,1,2,2,0,1,0,1,72
5089,24,92,2,2,0,5,69,2,1,2,2,2,0,0,4,0,1,0,1,70
5090,24,92,2,2,1,5,55,2,0,1,2,2,1,1,4,0,0,0,0,69
5091,24,92,2,2,1,5,86,3,1,3,2,3,1,1,2,0,1,0,1,73
5092,24,93,3,1,1,8,90,3,1,0,3,2,0,0,2,0,0,0,0,72
5093,24,93,3,2,1,7,88,1,1,1,2,3,1,0,3,0,1,1,1,71
5094,24,93,3,2,1,8,51,3,1,4,2,2,0,2,2,1,1,0,0,72
5095,24,93,3,2,1,8,96,2,1,0,2,2,1,2,1,0,2,1,0,73
5096,24,93,1,3,1,8,56,2,1,1,1,2,1,1,3,0,0,1,0,69
5097,24,93,1,3,1,8,78,2,1,1,3,2,1,1,4,0,1,0,1,72
5098,24,93,1,2,1,5,62,3,1,1,3,2,0,0,3,0,0,1,1,69
5099,24,93,2,3,0,4,56,1,1,4,1,3,1,0,2,0,2,1,1,71
5100,24,93,2,3,0,5,62,2,1,1,1,2,1,1,1,0,0,0,1,70
5101,24,93,2,3,1,8,70,1,1,1,2,3,0,1,3,0,1,1,1,71
5102,24,93,2,1,1,7,77,2,1,0,1,2,0,0,3,0,1,0,1,68
5103,24,93,2,2,1,7,76,3,1,2,1,2,1,1,1,1,1,0,0,70
5104,24,93,2,2,1,7,96,2,0,5,3,2,1,0,4,0,2,0,1,74
5105,24,94,3,1,0,7,70,2,1,1,3,2,1,1,1,0,1,0,0,70
5106,24,94,3,1,1,8,80,3,0,1,1,2,1,1,4,0,1,0,1,70
5107,24,94,1,2,0,8,60,1,1,0,2,2,1,1,3,0,1,0,0,68
5108,24,94,1,2,0,9,86,3,1,2,1,2,1,1,3,0,0,0,1,71
5109,24,94,1,2,1,6,75,1,1,1,1,3,1,0,4,0,1,0,1,69
5110,24,94,2,2,0,7,63,2,1,1,1,3,1,1,3,0,1,0,0,70
5111,24,95,3,3,1,8,78,2,1,2,1,3,1,0,2,0,2,2,1,73
5112,24,95,3,1,1,8,59,2,1,2,1,3,1,0,1,0,0,1,0,70
5113,24,95,3,2,0,7,66,1,1,2,3,3,1,0,3,0,1,0,0,71
5114,24,95,3,2,1,6,92,2,1,2,1,2,1,1,3,0,1,2,0,72
5115,24,95,2,3,1,7,71,3,1,1,2,3,1,2,3,0,1,0,0,74
5116,24,95,2,3,1,8,77,1,1,1,1,2,1,2,3,1,1,0,0,71
5117,24,95,2,3,1,8,86,3,1,1,2,3,0,1,3,0,0,0,0,74
5118,24,95,2,1,0,4,63,1,1,3,1,2,1,2,3,0,1,0,1,70
5119,24,95,2,1,0,5,87,2,1,0,1,2,1,1,2,0,1,2,0,68
5120,24,95,2,1,1,6,73,2,0,3,1,2,1,2,2,0,1,1,0,69
5121,24,95,2,1,1,6,96,3,1,3,1,2,0,1,3,0,2,0,1,73
5122,24,95,2,1,1,9,90,2,1,3,1,1,1,2,4,0,1,1,0,71
5123,24,96,3,3,0,8,75,1,1,1,2,2,1,2,1,0,0,1,1,72
5124,24,96,3,3,1,7,96,2,1,1,2,2,1,0,3,0,1,0,1,74
5125,24,96,1,3,0,6,93,2,1,2,1,2,1,1,2,0,1,1,1,94
5126,24,96,2,3,1,5,69,2,1,1,1,2,1,2,4,0,1,0,0,72
5127,24,96,2,2,0,8,96,2,1,2,1,1,1,2,3,0,0,0,1,72
5128,24,96,2,2,0,10,70,2,1,0,3,2,1,0,4,0,1,0,1,70
5129,24,96,2,2,1,7,77,1,0,0,1,2,1,0,2,1,1,0,1,67
5130,24,97,3,1,0,7,75,1,1,1,2,2,1,0,2,0,1,1,1,69
5131,24,97,3,2,0,5,74,3,1,0,2,1,1,1,5,0,1,0,1,72
5133,24,97,2,2,1,6,68,1,1,1,2,3,1,1,4,0,0,0,0,72
5134,24,98,3,1,0,8,66,3,1,2,1,2,1,2,1,0,1,1,0,71
5135,24,98,3,2,1,6,97,2,1,1,2,2,1,2,4,0,0,2,0,74
5136,24,98,1,1,0,6,93,1,0,2,1,1,1,2,4,0,0,0,0,69
5137,24,98,1,2,1,6,53,2,1,1,2,1,1,1,2,0,1,0,1,69
5138,24,98,2,3,0,8,61,2,1,6,2,3,0,2,3,0,1,0,1,75
5139,24,98,2,1,0,9,53,2,1,3,3,1,0,0,2,0,2,2,0,69
5140,24,98,2,1,1,9,99,3,1,2,1,3,1,1,2,0,2,2,1,73
5141,24,98,2,2,1,5,55,3,1,0,2,2,1,2,3,0,1,1,0,71
5142,24,98,2,2,1,7,91,2,1,2,2,2,1,1,4,0,2,0,0,74
5143,24,99,3,2,0,4,92,1,1,2,3,2,0,1,3,0,1,2,0,72
5144,24,99,3,2,0,8,53,3,1,1,1,2,0,1,3,1,1,0,0,70
5145,24,99,3,2,1,7,69,2,1,0,2,2,0,2,3,0,1,0,0,73
5146,24,99,2,1,1,8,52,1,1,1,1,3,1,0,2,0,1,0,0,69
5148,24,99,2,2,1,5,99,2,1,0,1,2,1,2,3,0,1,1,1,72
5149,24,100,3,3,1,6,86,1,1,2,2,2,0,2,5,0,1,0,0,75
5150,24,100,2,1,1,7,82,1,1,1,2,3,0,2,3,0,1,1,0,71
5151,25,60,1,3,0,8,98,2,1,1,2,2,1,1,5,0,2,0,1,67
5152,25,60,2,3,1,8,67,2,1,1,2,3,1,1,2,0,0,0,1,66
5153,25,60,2,1,0,6,71,1,1,2,3,2,1,2,2,0,1,0,0,63
5154,25,60,2,1,1,5,73,1,1,1,2,2,1,0,2,0,1,0,0,62
5155,25,61,2,3,0,9,65,2,1,2,2,2,0,1,4,1,1,1,1,64
5156,25,61,2,3,1,8,65,1,1,3,1,1,1,1,3,0,0,0,1,65
5157,25,61,2,2,0,7,81,3,1,0,2,2,1,2,4,0,1,1,1,65
5158,25,62,3,2,0,5,71,2,1,0,1,3,0,2,4,0,1,1,0,65
5159,25,62,2,1,0,6,61,3,1,1,2,2,1,2,4,0,2,1,1,64
5160,25,62,2,1,1,8,77,2,1,0,2,1,1,0,4,0,0,2,1,62
5161,25,62,2,2,0,10,84,1,1,2,1,2,1,2,3,0,0,0,1,65
5162,25,62,2,2,1,7,95,1,1,1,3,2,1,1,4,1,0,0,0,65
5163,25,63,3,1,1,8,63,2,1,0,2,3,0,2,1,1,2,0,1,65
5164,25,63,3,2,0,7,69,2,1,0,1,3,0,0,5,0,1,1,1,64
5165,25,63,3,2,1,6,71,2,1,1,2,1,0,2,3,0,1,0,0,66
5166,25,63,1,2,0,8,58,2,1,1,3,2,1,2,1,0,0,0,1,64
5167,25,63,1,2,1,9,54,2,1,3,2,1,1,2,2,0,1,0,0,64
5168,25,63,2,3,1,7,72,2,1,3,2,3,0,0,4,0,0,2,0,67
5169,25,63,2,1,0,6,89,3,1,1,2,3,0,1,4,0,1,1,0,65
5170,25,64,2,3,0,5,89,1,1,2,2,2,1,1,4,0,0,2,0,66
5171,25,64,2,1,1,6,82,1,1,2,1,2,1,0,3,0,1,1,1,63
5172,25,64,2,1,1,8,91,2,1,1,1,1,1,2,5,0,0,0,0,66
5173,25,64,2,2,1,4,53,1,1,1,2,2,1,1,2,0,0,0,0,64
5174,25,65,3,3,1,4,76,3,1,1,3,2,0,1,1,0,1,1,1,67
5175,25,65,3,1,1,8,85,2,1,2,1,2,1,0,3,0,2,0,1,66
5176,25,65,3,2,0,5,90,2,1,2,2,2,1,2,3,0,0,1,1,68
5177,25,65,3,2,1,4,84,3,1,1,3,2,1,2,2,0,1,0,0,68
5178,25,65,1,2,0,6,64,2,1,1,2,2,0,0,4,0,0,0,0,64
5179,25,65,1,2,0,6,94,2,1,1,1,3,1,0,4,0,0,0,0,65
5180,25,65,1,2,1,9,89,2,1,2,2,3,1,1,3,0,1,0,1,66
5181,25,65,2,3,1,8,93,1,0,2,2,2,1,0,3,0,0,1,1,66
5182,25,65,2,1,0,7,94,1,1,1,1,3,1,2,3,0,1,2,0,64
5183,25,65,2,1,1,6,50,2,1,2,1,2,1,2,2,0,0,0,1,64
5184,25,66,3,2,1,4,70,2,0,1,3,2,1,2,3,0,1,1,0,66
5185,25,66,3,2,1,7,55,2,1,4,2,2,1,1,2,1,1,1,1,84
5186,25,66,1,2,1,8,65,2,1,0,2,2,1,2,3,1,1,0,0,63
5187,25,66,2,3,0,4,71,3,1,0,2,2,1,0,3,1,1,0,1,64
5188,25,66,2,3,1,7,84,1,1,2,3,2,1,2,1,0,1,0,0,67
5189,25,66,2,3,1,7,91,2,1,2,1,3,1,1,3,0,0,0,0,68
5190,25,66,2,2,1,6,99,2,1,2,2,2,1,2,3,0,0,0,1,68
5191,25,67,3,2,0,9,93,3,1,2,1,3,1,2,3,1,1,0,1,68
5192,25,67,3,2,1,6,65,2,1,1,1,2,1,0,3,0,1,0,0,65
5193,25,67,1,2,0,8,95,2,1,0,2,2,1,1,4,0,2,1,1,65
5194,25,67,2,3,0,9,82,2,1,1,2,2,1,2,3,0,2,2,1,67
5195,25,67,2,3,1,6,64,2,0,0,1,2,1,1,2,0,1,1,0,64
5196,25,67,2,2,1,10,98,3,1,0,3,2,1,2,2,0,1,0,0,68
5197,25,68,1,2,0,6,62,1,1,1,1,3,0,0,4,0,0,1,1,63
5199,25,69,3,1,1,5,68,2,1,2,3,3,1,2,4,0,0,2,0,68
5200,25,69,3,1,1,7,52,3,1,1,1,2,1,2,4,0,1,1,0,65
5201,25,69,3,2,0,7,76,2,1,1,3,2,1,2,2,0,1,0,1,68
5202,25,69,3,2,1,7,56,2,1,2,1,2,0,1,4,0,1,0,0,67
5203,25,69,3,2,1,9,98,2,1,1,1,2,1,0,3,1,0,1,1,66
5204,25,69,1,3,1,7,78,2,1,0,1,3,1,0,3,0,1,2,1,64
5205,25,69,1,2,1,5,63,2,1,1,3,2,0,1,2,0,1,0,0,65
5206,25,69,2,2,0,7,66,2,0,0,1,1,1,1,3,1,0,0,0,62
5207,25,69,2,2,1,7,70,1,0,1,3,3,1,2,4,0,1,2,1,65
5208,25,69,2,2,1,7,88,3,1,0,1,2,1,0,4,0,0,0,1,66
5209,25,69,2,2,1,8,64,2,1,1,3,1,1,0,3,0,2,1,1,66
5210,25,70,3,3,1,7,63,2,1,1,2,3,0,2,3,0,0,1,0,69
5211,25,70,1,3,0,8,73,3,1,1,1,1,1,0,2,0,2,0,0,65
5212,25,70,1,3,1,5,73,2,1,2,2,2,0,1,1,0,2,0,0,67
5213,25,70,1,2,1,6,57,2,1,4,2,2,0,1,3,0,1,0,0,66
5214,25,70,1,2,1,8,61,1,0,3,1,2,1,2,4,0,0,1,1,64
5216,25,70,2,1,0,9,71,2,0,2,1,2,1,0,2,0,0,0,1,63
5217,25,70,2,2,0,6,71,1,1,0,1,2,1,1,2,0,0,0,1,65
5218,25,70,2,2,0,7,51,2,1,1,3,2,1,0,4,0,0,0,1,65
5219,25,70,2,2,0,7,52,2,1,1,2,2,1,2,3,0,2,0,1,66
5220,25,70,2,2,0,7,85,2,1,1,2,2,1,0,4,0,1,0,0,66
