id,moves,opening_eco,winner,evaluations
,d2d4 d7d5 c1g5 c7c6 e2e3 d8b6 g1f3 c8g4 b1d2 b8d7 d1c1 e7e6 f1d3 f8e7 g5f4 g8f6 f3e5 d7e5 f4e5 e8g8 e1g1 f6d7 e5g3 c6c5 c2c3 a8c8 h2h3 g4h5 c1b1 h5g6 d3g6 h7g6 d2f3 c8c6 b1c2 f8c8 c2b3 a7a5 f1b1 b6a6 a2a4 c6b6 b3d1 c5c4 d1c2 b6c6 e3e4 d7f6 g3h4 c6c7 h4f6 g7f6 b1e1 d5e4 e1e4 a6d6 a1e1 d6d5 f3d2 b7b5 a4b5 d5b5 e1e3 c8b8 e4e6 f7e6 c2g6 g8f8 e3g3 e7d8 d2e4 b5f5 g6g8,D00,1,19 25 -14 -5 18 19 18 32 28 24 12 13 10 7 2 0 -12 -9 -14 -13 -19 -22 -20 -16 -19 -6 -20 -20 -21 -21 -20 -16 -16 -13 -15 -16 
,e2e4 e7e6 d2d4 d7d5 e4e5 c7c5 c2c3 b8c6 g1f3 c5d4 c3d4 f7f6 b1c3 d8c7 c1f4 f6e5 f3e5 f8d6 d1h5 g7g6 e5g6 g8f6 f4d6 f6h5 d6c7 h7g6 e1c1 e8d7 c7e5 c6e5 d4e5 a7a6 g2g3 b7b5 f1e2 c8b7 c3e4 a8c8 c1b1 d7e7 e4d6 c8c7 e2h5 h8h5 f2f4 b7c8 d1c1 c7c1 h1c1 c8d7 h2h4 h5h8 c1c7 h8a8 b2b4 a6a5 b4a5 a8a5 c7b7 a5a3 d6b5 a3g3 a2a4 e7d8 b7b8 d8e7 a4a5 g3b3 b1c2 b3b5 b8b5 d7b5 c2c3 b5a6 c3d4 e7d7 d4c5 d7c7 f4f5 g6f5 h4h5 a6d3 c5d4 d3b1 d4e3 f5f4 e3f4 c7b7 f4g5 b7a6 g5f6 b1f5 h5h6 a6a5 h6h7 f5h7 f6e6 h7g8 e6d6 d5d4 e5e6 g8e6 d6e5 d4d3 e5d4 d3d2 d4e3 d2d1q e3f4 d1d5 f4e3 e6f5 e3f4 d5e4 f4g5 f5c8 g5f6 c8a6 f6f7 a5b5 f7f8,C02,-1,26 59 47 49 30 28 25 32 23 35 49 66 79 141 129 167 175 199 202 193 183 262 174 248 277 260 209 206 229 250 249 274 284 313 254 249 253 260 273 305 290 305 274 290 286 363 409 393 362 383 404 404 428 427 345 386 233 350 50 56 
,e2e4 c7c6 d2d4 d7d5 e4e5 c8f5 b1c3 e7e6 g2g4 f5g6 g1e2 h7h6 h2h4 b8d7 c1e3 a7a6 f2f4 c6c5 d1d2 c5d4 e2d4 f8c5 e1c1 c5d4 d2d4 g8e7 h4h5 g6h7 f4f5 e7c6 d4f4 e8g8 f5f6 g7f6 f4h6 d7e5 h1g1 e5f3 g4g5 f3g5 e3g5 f6g5 g1g5 d8g5 h6g5 g8h8 g5f6 h8g8,B12,1,24 47 38 28 34 34 32 25 27 23 18 51 57 46 59 63 32 162 133 185 117 163 159 148 
,e2e4 c7c5 f2f4 g8f6 e4e5 f6d5 d2d4 c5d4 d1d4 e7e6 g1f3 b8c6 d4e4 f7f5 e4d3 f8c5 b1c3 d5c3 d3c3 c5b4,B21,-1,15 15 -18 6 0 -3 -17 -9 -9 -6 
,e2e4 e7e5 g1f3 b8c6 b1c3 g8f6 d2d4 e5d4 f3d4 f8b4 d4c6 b7c6 f1d3 d7d5 e4d5 c6d5 e1g1 e8g8 h2h3 c7c6 d1f3 f8e8 c1f4 c8e6 a1d1 b4d6 c3e2 d6f4 e2f4 a8b8 b2b3 e6d7 c2c4 d5d4 d3b1 c6c5 f4h5 h7h6 f1e1 f6h5 f3h5 d8a5 e1e4 e8e4 b1e4 b8e8 d1d4 a5e1 g1h2 c5d4 e4d5 e1f2,C47,-1,30 26 25 26 9 8 -1 1 -2 -1 -6 -4 -2 -1 -3 5 2 5 4 14 18 13 7 3 9 3 
,e2e4 g8f6 e4e5 f6d5 d2d4 d7d6 g1f3 c8g4 c2c4 d5b6 f1e2 b8d7 e5d6 e7d6 e1g1 f8e7 b1c3 e8g8 b2b3 c7c6 f1e1 d7f6 h2h3 g4h5 e2d3 f8e8 c1f4 b6d7 a1c1 d7f8 d4d5 g8h8 d5c6 b7c6 g2g4 h5g6 d3g6 f8g6 f4g3 d8d7 d1d3 h7h5 g4g5 f6h7 h3h4 h7f8 f3d4 g6e5 d3e2 g7g6 g3e5 d6e5 e2e5 h8g8 e5f4 e7d6 f4f3 e8e1 c1e1 a8e8 e1e8 d7e8 d4c6 e8e1 g1g2 f8e6 c3d5 d6e5 c6a7 e6d4 f3e3 d4e2 e3e5 e1g1 g2f3 e2c1 d5f6 g8g7 f6e8 g7f8 e5h8 f8e7 a7c6 e7d7 c6e5 d7c8 e8f6 c8b7 e5f7 g1h1 f3e3 h1e1 e3d4 e1f2 d4d5 c1d3 f7d6,B03,1,24 56 69 64 69 69 67 78 59 61 26 115 77 87 57 64 65 72 55 61 24 52 52 50 45 60 43 73 60 44 52 138 103 93 87 108 86 81 75 86 96 104 95 98 95 95 70 64 
,e2e4 e7e5 g1f3 b8c6 f1b5 f7f5 b5c6 d7c6 d2d4 f5e4 f3e5 g8f6 e1g1 f8d6 b1c3 e8g8 c1g5 c8f5 d1e2 d8e8 a1e1 d6e5 d4e5 e8e5 g5f6 e5f6 c3e4 f5e4 e2e4 f6b2 e1b1 b2a2 b1b7 a2d5 e4d5 c6d5 b7c7 f8c8 c7d7 c8c2 d7d5 a7a5 h2h4 a5a4 d5d1 a4a3 d1a1 a3a2 g1h2 a8b8 h2g3 b8b3 f2f3 b3b2 f1g1 h7h5 g3f4 c2g2 g1c1 g8h7 c1c5 g7g6 c5c7 h7h6 c7c8 g2e2 c8h8 h6g7 h8a8 b2b4 f4g3 b4b2 a1d1 e2g2 g3f4 b2b1 d1d7 g7f6 a8a6,C63,1,26 26 27 26 28 47 18 12 -27 1 9 1 0 3 1 11 9 10 18 28 -20 -15 -19 -16 -27 -30 -87 8 19 22 3 -2 0 -1 -15 -13 -13 -13 -6 
,d2d4 d7d5 c2c4 c7c6 g1f3 g8f6 b1c3 e7e6 c1g5 b8d7 e2e3 d8a5 d1c2 f8b4 g5f6 d7f6 f3d2 e8g8 f1d3 d5c4 d2c4 a5g5 e1g1 c6c5 a2a3 b4c3 b2c3 c5d4 c3d4 b7b6 f2f4 g5h4 h2h3 c8b7 c2f2 h4f2 g1f2 b7a6 c4e5 a6d3 e5d3 f8c8 f1c1 f6e4 f2e2 g8f8 e2f3 e4d2 f3e2 d2b3 c1c8 a8c8 a1a2 f8e7 g2g4 f7f6 a3a4 e7d6 a2b2 b3a5 e3e4 c8c4 b2b4 c4b4 d3b4 a5c6 e4e5 d6d7 b4c2 c6e7 e2d3 e7d5 f4f5 g7g6 f5e6 d7e6 d3e4 d5c3 e4f4 c3a4 d4d5 e6f7 e5f6 f7f6 g4g5 f6e7 f4e5 a4c5 d5d6 e7f7 e5d5 a7a5 c2d4 a5a4 d5c6 c5e6 d4b5 e6g5 c6b6 f7e6 b6c7 g5f7 d6d7 g6g5 b5d6 f7d6 d7d8q a4a3 d8d6 e6f5 d6a3 f5g6 a3g3 g6h5 g3g4 h5g6 h3h4 h7h6 h4g5 h6h5 g4h4,D52,1,14 21 21 33 27 26 21 37 20 28 30 25 -11 24 3 4 0 -2 -8 19 20 87 70 102 35 45 29 44 39 36 -11 327 0 21 0 -3 1 20 -46 -32 -41 9 8 2 -1 0 -55 -59 -62 -66 -68 -66 -66 -44 -109 -37 -71 -25 -29 -31 
,e2e4 c7c5 g1f3 d7d6 d2d4 c5d4 f3d4 g8f6 b1c3 a7a6 f1c4 e7e6 c4b3 b8d7 f2f3 d7c5 c1e3 d8c7 d1d2 b7b5 g2g4 h7h6 h2h4 c8d7 e1c1 b5b4 c3e2 a6a5 g4g5 f6h5 g5g6 f7f6 d4f5 a5a4 e3c5 a4b3 c1b1 c7c5 c2b3 e6f5 h1e1 f5e4 e2c1 d7f5 d2d5 c5d5 d1d5 f5g6 d5b5 e8f7 b5b4 e4f3 b1a1 f8e7 a2a4 h8b8 b4e4 e7f8,B90,-1,27 28 22 29 45 46 46 40 42 41 30 30 23 18 21 31 20 16 16 10 3 34 -47 74 64 69 56 72 40 
,e2e4 c7c5 g1f3 b8c6 f1b5 g7g6 b5c6 d7c6 e1g1 f8g7 c2c4 g8h6 b1c3 e8g8 d2d3 f7f5 c1e3 b7b6 d1d2 h6g4 e3g5 h7h6 h2h3 h6g5 h3g4 f5g4 f3h2 g4g3 f2g3 g7d4 g1h1 g5g4 d2h6 d4g7 h6g6 c8d7 h2g4 d8e8 g6g5 d7g4 g5g4 a8d8 c3e2 d8d6 e2f4 d6h6 f4h3 h6g6 g4h5 g6f6 h5e8 f8e8 f1f6 g7f6 a1b1 f6d4 g3g4 e8f8 h1h2 g8f7 h2g3 f7e6 h3g5 e6d6 g5f3 d4g7 b2b3 a7a5 b1h1 b6b5 h1h7 g7c3 h7h6 d6c7 e4e5 a5a4 h6e6 c7d7 e6h6 c3d2 h6h7 d2f4 g3f2 a4b3 a2b3 f8a8 e5e6 d7d6 f3e1 a8a2 f2f3 f4e5 d3d4 e5d4 e1d3 b5c4 b3c4 a2d2 d3f4 d6e5 f4g6 e5e6 h7h5 e6f6 g6f4 d2f2 f3g3 d4e5 g4g5 f6f5 g3f2 e5f4 h5h8 f5g5 h8f8 e7e5 f8g8 g5f5 g8f8 f5e4 f2e2 e4d4 g2g3 d4c4 g3f4 e5f4 f8f4 c4b3 e2d1 c5c4 d1c1 c4c3 f4f3 c6c5 f3f2 c5c4 f2c2 b3b4 c2g2 b4b3 g2h2 b3b4 c1c2 b4c5 h2h3 c5d5 h3c3 d5d4 c3h3 d4c5 h3h4 c5b4 h4h3 c4c3 h3c3 b4b5 c3d3,B31,1,29 28 30 22 27 35 28 35 34 33 -58 -22 -50 -18 -18 11 -19 -16 -41 -11 -140 -138 -229 -149 -155 -98 -104 -84 -82 -2 -19 41 26 195 227 214 117 562 166 244 238 296 213 177 168 166 161 186 5 73 104 96 81 91 80 143 106 83 90 341 200 254 261 281 280 338 328 317 312 348 355 366 351 363 389 395 313 326 
,e2e4 c7c6 d2d4 d7d5 e4d5 c6d5 c2c4 g8f6 b1c3 b8c6 c1g5 e7e6 a2a3 f8e7 g1f3 h7h6 g5e3 e8g8 f1d3 d5c4 d3c4 b7b6 e1g1 c8b7 d1e2 c6a5 c4d3 f6d5 c3e4 a8c8 a1d1 d8c7 f1e1 c7b8 f3e5 c8c7 d3b1 a5c6 e2d3 c6e5 d4e5 f8d8 d3e2 d5e3 e2e3 c7d7 d1d7 d8d7 f2f4 b8c7 e1c1 c7d8 c1e1 d7d1 h2h3 d1e1 e3e1 d8d4 g1h2 d4b2 a3a4 b2b4 e1b4 e7b4 h2g3 b7c6 b1c2 g8f8 g3f3 a7a5 g2g4 f8e7 f3e3 b6b5 a4b5 c6b5 e3d4 a5a4 h3h4 a4a3 c2b3 b5c6 e4c3 c6f3 g4g5 h6h5 c3a2 b4e1 d4e3 f3d5 b3d5 e6d5 f4f5 e1h4 e3f4 h4f2 a2c3 f2c5 c3d5 e7f8 d5c3 c5d4 c3a2 h5h4 f4g4 d4e5 g4h4 g7g6 f5g6 f7g6 h4g4 f8e7 g4f3 e7e6 f3e4 e5b2 a2b4 e6d6 b4a2 d6c5 e4d3 c5d5 a2b4 d5e5 d3e3 e5f5 e3f3 f5g5 b4a2 g5f6 f3g3 f6e5 g3g4 e5d4 g4g5 d4c4 g5g6 c4b3 g6f5 b3a2 f5e4 a2b1 e4d3 a3a2 d3c4 a2a1q c4d3 a1a3 d3c4 a3c3 c4d5 c3d4 d5e6 d4e5 e6d7 e5f6 d7c7 f6e6 c7d8 e6f7 d8c8 f7e7 c8b8 e7d7 b8a8 b1c2 a8b8 c2b3 b8a8 b3b4 a8b8 b4b5 b8a8 b5b6 a8b8 d7d8,B13,-1,30 43 39 26 19 23 12 12 15 25 11 17 -15 -16 -20 -14 -20 -21 -40 -39 -43 -49 -32 -37 -52 -6 -35 -6 -4 -7 0 13 -12 72 93 145 23 104 -19 133 315 392 -75 -72 -90 -89 -125 -122 -163 -152 -114 -113 -202 -189 -268 -190 -197 -104 -314 -309 -310 -326 -318 -320 -330 -328 -330 -299 -380 -327 -331 -278 -290 -288 -289 -288 -306 -294 -342 -316 -329 -315 -299 -329 -331 -349 -439 -402 
,d2d4 d7d5 c1g5 c7c6 d1d2 d8b6 c2c4 d5c4 e2e4 g8f6 b1c3 b8d7 f1c4 e7e6 g1f3 f8e7 e1c1 h7h6 g5e3 b6c7 c4b3 a7a5 c1b1 b7b5 d4d5 b5b4 d5e6 b4c3 e6f7 e8f8 f3h4 d7e5 d2c3 f6e4 c3e5,D00,1,17 21 -9 4 -33 17 20 24 28 26 25 133 55 143 151 203 128 
,a2a3 c7c5 b2b3 b8c6 c2c3 d7d5 d2d3 d5d4 c3d4 c6d4 g1f3 d4f3 g2f3 g7g6 c1b2 g8f6 b1c3 f8g7 c3e4 e8g8 d1c2 b7b6 f1g2 c8e6 h2h4 h7h5 e4g5 e6d5 e2e4 d5b7 f3f4 f6g4 g2h3 g7b2 c2b2 d8d3 a1d1 d3b5 h3g4 h5g4 h4h5 b7a6 h5g6 f7f6 f2f3 a8d8 h1h8 g8g7 g5e6 g7g6 f4f5 g6f7 e6d8 f8d8 d1d8 b5f1 e1d2 f1e2 d2c1 e2e1 d8d1 e1e3 b2d2 e3b3 d2d5 b3d5 d1d5 g4f3 h8h2 a6f1 h2f2 f1g2 d5d7 f7e8 d7a7 g2f1 c1d2 f1c4 d2e3 c4b5 f2f3 b5c6 f3f2 e8f7 f2c2 f7e8 a7a6 e8d7 a6b6 d7d6 b6c6 d6c6 a3a4 c6b6 a4a5 b6a5 c2c5 a5b6 c5d5 b6c6 e3f4 e7e5 f5e6 c6c7 e6e7 c7c6,A00,1,-17 -10 -40 -32 -85 -85 -90 -58 -75 11 -66 -72 -72 -75 -76 -74 -104 -92 -110 -97 -110 -98 -98 -101 -113 -60 -67 -60 -77 -62 -70 -62 -143 -169 -131 0 0 0 24 40 57 276 334 357 270 None None None None None None None 370 
,e2e4 c7c5 g1f3 a7a6 b1c3 e7e6 f1e2 b7b5 d2d4 c5d4 d1d4 g8e7 c1f4 d7d6 d4d6 b8d7 d6d3 b5b4 c3a4 c8b7 a1d1 h7h6 d3d7 d8d7 d1d7 e8d7 a4b6 d7d8 f3e5 d8e8 b6a8 b7a8 e2a6 e7g6 a6b5 e8e7 e5g6 f7g6 f2f3 e7f7 e1e2 f8e7 h1d1 h8c8 d1d7 c8c2 e2d1 c2c5 f4d6 c5b5 d7e7 f7f6 e7e8 g6g5 e8a8 f6g6 a8a7 h6h5 d1c2 g5g4 c2b3 g6h6 b3c4 b5g5 d6f4 g4f3 g2f3 e6e5 f4g5 h6g5 a7g7 g5f6 g7g3 h5h4 g3g4 h4h3 c4b4 f6f7 b4c5 f7f6 c5d6 f6f7 d6d7 f7f8 d7e6 f8e8 g4g8,B28,1,21 20 12 47 25 30 8 10 9 -4 11 44 74 150 142 154 124 144 129 119 111 203 226 233 235 239 238 303 342 352 352 349 362 359 352 373 364 370 367 369 363 373 347 
,e2e4 e7e5 g1f3 f8c5 c2c3 c5f2 e1f2 b8c6 f1c4 f7f5 h1e1 f5e4 e1e4 g8f6 e4e1 d7d5 c4b5 e5e4 d2d3 e8g8 d3e4 f6e4 f2g1 c8g4 b5c6 b7c6 b1d2 d8e7 d2e4 d5e4 d1b3 g8h8 f3g5 g4f5 b3a3 c6c5 c1e3 h7h6 e3c5 e7g5 c5f8 f5h3 e1e2 g5g4 a1e1 a8d8 a3e7 d8d7 e7e4 g4e4 e2e4 h3f5 e4e7 d7d2 f8g7 h8h7 g7d4 h7g6 e7g7 g6h5 h2h3 c7c5 g2g4 h5h4 d4f2 h4h3 g4f5 d2d3 e1e3 d3e3 f2e3 h6h5 f5f6 h5h4 f6f7 c5c4 f7f8q a7a6 f8f3,C40,1,12 27 25 159 50 370 372 371 344 366 53 56 26 273 213 208 203 299 272 260 296 325 313 321 303 305 316 305 276 348 263 284 222 332 346 371 416 417 327 
,e2e4 c7c5 g1e2 d7d6 c2c4 g8f6 b1c3 b8c6 d2d4 c5d4 e2d4 g7g6 f1e2 f8g7 c1e3 e8g8 e1g1 c8d7 f2f3 c6d4 e3d4 d7c6 b2b4 a7a5 a2a3 a8c8 d1d2 b7b6 f1c1 f6d7 d4e3 d8c7 a1b1 f8d8 c3d5 c6d5 c4d5 c7a7 e2b5 a5b4 a3b4 d7e5 b1a1 e5f3 g2f3 g7a1 b5c6 a1f6 d2f2 c8b8 g1g2 g8g7 c1c2 e7e6 c2a2 a7c7 b4b5 e6d5 e4d5 f6e5 a2a6 c7e7 f3f4 e5c3 e3b6 e7e4 f2f3 e4c2 g2h3 d8e8 c6e8 b8e8 a6a3 c3f6 a3e3 e8b8 b6a5 b8b5 a5e1 f6d4 e3e2 c2f5 f3g4 f5d3 h3g2 b5b3 e1h4 d4a1 e2f2 d3d5 g4f3 b3f3 f2f3 a1f6 h4f2 d5e4 g2g3 d6d5 f3e3 e4f5 g3f3 d5d4 e3e4 f5d5 f4f5 d4d3 f5g6 h7g6 f2e3 f6g5 e3g5 f7f5 f3e3 d5e4 e3d2 e4e2 d2c3 e2c2 c3d4 d3d2 g5d2 c2d2 d4e5 d2h2 e5e6 h2h4 e6d7 h4g4 d7c6 g4e4 c6c5 f5f4 c5d6 f4f3 d6c5 f3f2 c5b6 f2f1q b6c5 f1d3 c5b6 e4c4 b6a5 d3b3,B20,0,17 27 11 36 2 24 18 36 32 60 57 49 38 61 50 57 53 79 33 40 44 64 66 114 54 56 54 91 70 67 71 79 82 158 118 120 117 137 113 98 102 153 -247 -183 -220 -214 -214 -205 -317 -224 -277 -222 -224 -110 -110 -95 -106 -103 -163 -176 -157 -153 -187 -171 -221 -77 -23 -19 -240 -206 -208 -217 
,d2d4 g8f6 g1f3 e7e6 g2g3 d7d5 f1g2 f8e7 c2c4 e8g8 d1c2 d5c4 c2c4 c8d7 e1g1 d7c6 b2b4 a7a6 b1d2 b8d7 d2b3 d7b6 c4c2 e7b4 c1f4 h7h6 a2a3 b4d6 b3a5 c6e4 c2b2 d6f4 g3f4 a8b8 a1c1 b6d5 e2e3 d8d6 f3e5 e4g2 g1g2 f6e4 a5b7 d6e7 e5c6 e7h4 h2h3 b8b7 b2b7 e4f2 c6e7 h4e7 g2f2 e7a3 f1e1 a3e7 b7a6 e7h4 f2g2 f8b8 a6e2 b8b3 e2f2 h4h5 f2f3 b3b2 g2h1 h5f3,E06,-1,12 17 16 17 11 17 26 27 25 28 5 23 21 45 42 43 -54 15 -107 -25 -61 -58 -61 -59 -109 -59 -121 -119 -155 -166 -207 -219 -203 -169 
,d2d4 c7c5 d4d5 f7f5 e2e4 f5e4 b1c3 g8f6 c1g5 g7g6 g5f6 e7f6 c3e4 a7a6 d1e2 e8f7 d5d6 b8c6 c2c3 b7b6 h2h4 f8h6 g2g4 h6f4 g1h3 f4h6 g4g5 f6g5 h4g5 h6g7 e1c1 h8e8 e2c4 f7f8 h3f4 c6e5 c4d5 a8b8 h1h7 c8b7 f4g6 e5g6 d5f5 f8g8 f5g6,A43,1,20 57 80 129 142 137 139 145 110 136 79 92 -3 197 120 124 126 155 11 139 85 130 
,e2e4 c7c5 g1f3 d7d6 f1c4 g8f6 c2c3 e7e6 d2d3 f8e7 e1g1 e8g8 c4b3 a7a6 a2a4 b8c6 f1e1 b7b6 b1d2 c8b7 d2f1 c6a5 b3c2 d8c7 f1g3 f8d8 c1d2 c5c4 d3d4 e6e5 g3f5 h7h6 h2h3 e7f8 f3h2 a5c6 h2g4 f6g4 d1g4 g8h7 e1e3 b7c8 g4h4 c8f5 e4f5 f7f6 d4d5 c6e7 c2e4 b6b5 a4a5 c7d7 h4h5 d7e8 h5e2 e8f7 h3h4 e7d5 e3g3 d5f4 d2f4 e5f4 g3g6 d6d5 e4c2 d8e8 e2g4 a8d8 g4f4 e8e5 c2d1 f8d6 f4g4 e5e1,B50,-1,27 21 14 32 23 21 2 5 -1 6 5 9 -4 13 23 27 28 23 21 26 24 33 34 32 34 60 46 111 110 162 160 154 144 141 150 157 160 
,e2e4 c7c6 g1f3 d7d5 b1c3 d5e4 c3e4 g8f6 d1e2 f6e4 e2e4 b8d7 f1c4 d7f6 f3e5 e7e6 e4e2 f8d6 d2d4 c6c5 c2c3 c5d4 c3d4 d6b4 c1d2 d8a5 e1c1 b4d2 e2d2 a5d2 d1d2 e8g8 f2f3 c8d7 g2g4 a8c8 c1b1 d7c6 c4e2 f8d8 h1c1 c6d5 g4g5 d5a2 b1a2 c8c1 g5f6 g7f6 e5g4 g8g7 e2d3 c1g1 d3c2 h7h5 g4f2 g1g2 f3f4 g2h2 a2b3 f6f5 b3c3 h5h4 c3d3 d8g8 d3e3 g7f8 d2d1 g8g3 e3e2 g3g2 d1f1 f8e7 d4d5 e7f6 d5d6 g2g8 c2a4 g8d8 e2e3 d8d6 f1g1 d6b6 f2d3 h2b2 d3b2 b6b2 g1h1 b2b4 a4c2 b4b2 c2d3,B10,1,22 33 17 26 30 28 31 29 32 32 29 32 29 19 18 19 19 49 46 102 2 8 -22 -16 -15 14 5 11 -5 1 -13 -17 -22 -22 -24 -17 -43 -17 -35 -28 -29 -19 -91 -91 -84 
,e2e4 c7c5 c2c3 d7d5 e4d5 d8d5 d2d4 c5d4 c3d4 b8c6 g1f3 c8g4 f1e2 e7e5 b1c3 f8b4 e1g1 b4c3 b2c3 e5d4 f3d4 g4e2 d1e2 g8e7 d4c6 b7c6 f1e1 e8c8 e2a6 c8d7 a6a7,B22,1,27 33 20 18 19 20 16 26 32 39 39 41 12 148 155 
,e2e4 c7c5 b1c3 g7g6 f2f4 f8g7 g1f3 e7e6 e4e5 d7d6 e5d6 d8d6 f1b5 c8d7 b5d7 d6d7 d2d3 b8c6 e1g1 b7b6 g1h1 g8e7 a2a3 e8g8 c1e3 e7f5 e3f2 h7h5 c3e4 g7b2 a1a2 b2g7 f3g5 a8d8 g2g4 h5g4 d1g4 f7f6 g5f3 g8f7 f1g1 c6e7 g1e1 f7e8 f3g5 f6g5 e4g5 d7d5 h1g1 d5a2 g5e6 g7f6 e6d8 e8d8 g4g2 a2d5,B23,-1,31 34 24 32 -26 -26 -24 86 89 136 -50 -40 -55 -59 -52 -57 -74 -89 -71 -72 -103 -100 -102 -95 -108 -110 -120 -116 
,b2b3 e7e6 c1b2 d7d5 g1f3 g8f6 e2e3 f8e7 c2c4 e8g8 d1c2 c7c6 f3g5 g7g6 h2h4 f6e4 g5e4 d5e4 c2e4 e7f6 b1c3 b7b5 h4h5 b5c4 h5g6 f7g6 f1c4 d8e7 e1c1 e7g7 h1h2 b8a6 d1h1 a6c5 e4c6 c5b7 c4e6 c8e6 c6e6 g7f7 e6f7 f8f7 c1b1 b7d6 d2d4 a8c8 c3d5 f6g7 h2h7 d6f5 h7h3 f7d7 d5f4 g8f7 h1c1 c8c1 b1c1 d7c7 c1d2 g7h6 f4d5 c7d7 g2g4,A01,1,-28 1 -1 0 3 4 8 15 5 11 -18 24 -14 -13 -33 179 188 187 164 163 161 310 281 320 345 361 337 355 326 434 422 
,e2e4 c7c5 g1f3 d7d6 d2d4 c5d4 f3d4 g8f6 b1c3 a7a6 f2f4 e7e5 d4f3 b8d7 a2a4 f8e7 f1d3 e8g8 e1g1 d7c5 g1h1 e5f4 c1f4 c8g4 d1d2 a8c8 f3d4 c5e6 f4e3 e6d4 e3d4 g4e6 a4a5 f6d7 c3d5 e6d5 e4d5 e7f6 d4f6 d7f6 c2c4 f8e8 b2b4 e8e5 d2f4 d8e7 h2h3 e5e3 f1f3 e3f3 f4f3 e7e5 a1f1 c8e8 f3f4 e5c3 f1f3 e8e1 h1h2 c3b4 f4g3 g8f8 c4c5 e1e8 g3d6 f8g8 f3g3 b4d4 c5c6 b7c6 d6c6 h7h5 d3a6 d4f4 c6c4 f4d6 c4c6 d6e5 h3h4 f6g4 h2h3 e8b8 c6c5 b8b3 c5c8 g8h7 c8c2 f7f5 c2b3 e5e1 g3d3 e1h1 h3g3 h1h2 g3f3 h2e5 d5d6 e5e4 f3g3 e4e1 g3f3 e1f2,B93,-1,29 31 32 49 40 31 36 46 44 47 31 23 26 17 19 20 11 11 18 16 15 9 5 6 -4 3 -20 30 41 30 25 27 0 0 -1 0 -7 0 0 0 51 33 35 32 0 0 -21 0 0 0 0 
,e2e4 c7c5 c2c3 e7e6 d2d4 d7d5 e4d5 e6d5 g1f3 b8c6 f1b5 g8f6 e1g1 c5d4 f3d4 c8d7 b5c6 b7c6 c1g5 f8e7 f1e1 e8g8 b1d2 h7h6 g5h4 f8e8 d2f3 c6c5 h4f6 e7f6 e1e8 d8e8 d4b3 c5c4 b3d4 a8b8 d1d2 e8e4 a1e1 e4g4 h2h3 g4h5 b2b3 c4b3 a2b3 a7a5 e1a1 f6d8 d2f4 b8c8 f3e5 d7e8 a1c1 d8c7 f4g4 h5g5 g4c8 g5c1 g1h2 c7e5 g2g3 g8f8 c8c5 f8g8 c5e7 e5f6 e7e8 g8h7 e8f7 c1c3 d4e6 c3f3 e6f8 h7h8 f8g6 h8h7 g6f8 h7h8 h2g1 d5d4 f8g6 h8h7 g6f8 h7h8 f7e8 d4d3 f8g6 h8h7 g6f8 h7h8 f8e6 h8h7 e8d7 f3e2 e6f4 e2e1 g1g2 e1e4 f2f3 e4e3 d7d3 e3d3 f4d3 f6c3 f3f4 a5a4 b3a4 c3a5 g2f3 a5b6 f3e4 b6c7 g3g4 c7a5 f4f5 g7g5 d3e5 h7g7 e5f3 g7f6 f3d4 f6e7 d4e6 e7d6 e6d4 a5c7 d4f3 c7d8 f3d4 d6c5 d4e6 c5b4 f5f6 b4a5 f6f7 a5a4 f7f8q d8e7 f8f7 a4a3 f7f5 a3a2 f5e5 a2b1 e5d4 b1c2 d4d5,B22,1,31 29 25 22 26 27 17 17 16 21 32 32 43 47 49 50 3 3 -19 -12 -32 -33 -28 -31 -34 -29 -54 -49 -96 -99 -115 -37 -40 -33 -43 -35 -33 -27 -31 12 0 27 10 23 23 21 0 62 57 110 -317 -12 -33 -26 -30 -12 -430 -464 -464 -77 -74 -9 -9 -12 -10 -7 -1 0 0 0 0 2 0 
,e2e4 c7c5 g1f3 d7d6 d2d4 c5d4 f1b5 b8c6 d1d4 d8a5 b1c3 a5b5 c3b5 c6d4 f3d4 e7e5 d4e2 e8d8 c1e3 b7b6 e1c1 d8d7 f2f4 a7a6 b5d6 f8d6 f4e5 g8e7 d1d6 d7c7 e3b6 c7b7 h1f1 c8e6 e2d4 e7c8 b6c5 c8d6 e5d6 e6c4 f1f3 f7f6 b2b3 c4f7 e4e5 f7h5 f3h3 f6e5 h3h5 e5d4 c5d4 g7g6 h5d5 b7c6 c2c4 h8e8 c1d2 a8d8 d5a5 d8d6 a5a6 c6d7 a6d6 d7d6 b3b4 e8a8 d2d3 a8a2 b4b5 a2g2 h2h4 h7h6 c4c5 d6d5 c5c6 g2g3 d4e3 d5d6 d3e4 g3h3 e3f4 d6e7 b5b6 h3c3 b6b7 c3c6 b7b8q c6e6 f4e5 g6g5 b8c7 e7f8 e4f5 e6e7 e5d6 f8g8 c7e7 g5h4 f5g6 h4h3 e7g7,B50,1,29 28 34 48 48 49 -5 16 12 31 31 26 23 28 28 88 53 67 60 109 102 110 53 415 394 427 445 498 493 512 518 536 482 484 383 553 276 271 271 301 310 299 314 354 319 403 243 238 215 224 
