id,moves,opening_eco,winner,evaluations,prediction,error,considered_evaluation,avg_eval,max_eval,min_eval,eval_diff,eval_variance,avg_rate_change,max_rate_change,sign_changes,white_advantage_time,eval_range
,g1f3 d7d5 g2g3 c8f5 f1g2 e7e6 e1g1 f8e7 d2d3 b8c6 c2c4 d5c4 d3c4 d8d1 f1d1 a8d8 d1d8 e8d8 b1c3 d8c8 f3h4 f5c2 g2c6 b7c6 h4f3 e7f6 c1e3 g8e7 f3d4 c2g6 d4b3 h7h5 e3a7 h5h4 a7d4 f6d4 b3d4 h8d8 a1d1 h4h3 d4f3 d8d1 c3d1 f7f6 b2b4 e6e5 d1c3 g6f7 f3d2 c8b7 e2e4 e7c8 c4c5 c8e7 f2f3 e7g6 g1f2 g6f8 f3f4 e5f4 g3f4 f8e6 f2g3 g7g5 f4g5 e6g5 g3f4 f7e6 e4e5 g5h7 e5f6 h7f6 f4e5 f6g4 e5e6 g4h2 e6f5 h2g4 c3e2 h3h2 e2g3 g4f2 a2a3 b7a6 d2e4 h2h1q g3h1 f2h1 a3a4 a6b7 f5g4,A07,1.0,20 25 8 25 18 17 11 17 21 38 25 93 18 25 27 27 35 39 14 13 -21 95 74 79 78 68 65 119 39 49 56 122 127 195 116 184 168 208 208 268 229 228 221 292 129 179 140 203 209 180 141 279 288 282 266 302 306 320 339 339 345 351 321 372 391 388 308 337 333 327 322 309 310 363 377 363 215 225 151 212 200 272 307 304 35 409 401 522 489 536 615 ,1,False,72.0,163.73611111111111,391.0,-21.0,289.0,15750.16647376543,4.070422535211268,138.0,2.0,0.9861111111111112,412.0
,d2d4 d7d5 c2c4 e7e5 d4e5 d5d4 g1f3 b8c6 a2a3 a7a5 g2g3 g8e7 f1g2 e7g6 c1g5 d8d7 e1g1 h7h6 g5f4 g6f4 g3f4 f8c5 b1d2 d7g4 d2e4 c5a7 d1d2 g4g6 e4g3 h6h5 f4f5 g6g4 h2h3,D08,1.0,19 22 19 65 65 66 61 61 60 58 43 47 30 25 12 20 21 13 33 34 38 125 157 186 195 204 199 195 175 179 165 487 519 ,1,False,26.0,64.57692307692308,204.0,12.0,185.0,3266.551775147929,7.4,87.0,0.0,1.0,192.0
,e2e4 e7e6 d1e2 d7d5 e4d5 d8d5 b1c3 d5d8 d2d4 g8f6 g1f3 f8e7 a2a3 c7c5 c1g5 c5d4 e1c1 b8c6 c3b5 e8g8 b5d4 c6d4 d1d4 d8c7 e2c4 c7c4 d4c4 c8d7 c4c7 e7d6 c7b7 d7c6 b7b3 f6e4 g5e3 a7a5 f1d3 e4c5 e3c5 d6c5 b3c3 c6f3 c3c5 f3g2 h1g1 g2d5 h2h4 f8c8 c5c8 a8c8 c1d2 e6e5 c2c4 d5c4 d3f5 c8b8 d2c3 c4d5 b2b4 g7g6 f5c2 a5b4 a3b4 f7f5 g1d1 d5e6 d1e1 e5e4 f2f3 b8c8 c3b2 c8a8 f3e4 f5f4 e1f1 a8b8 b2c3 b8c8 c3d2 c8d8 d2c3 d8c8 c3b2 c8b8 f1f4 b8b4 b2c1 b4c4 c1d2 c4d4 d2e3 d4c4 c2d3 c4c3 e3d4 c3c8 f4f6 e6f7 e4e5 c8d8 d4e3 g8g7 d3e4 d8e8 e3f4 h7h6 f6a6 e8b8 a6a7,C00,1.0,25 33 4 20 35 53 57 59 39 27 27 70 40 88 47 58 30 35 -41 5 4 -2 -4 3 -24 -17 -36 44 33 56 44 34 32 77 96 172 155 165 162 159 156 174 173 178 164 186 108 122 157 153 141 166 -35 -32 -126 -92 -172 -77 -91 -51 -103 -95 -101 8 -82 -71 -138 -142 -237 -192 -307 0 0 1 0 5 1 0 0 0 0 0 0 0 -2 -3 1 1 1 1 2 1 1 0 0 10 5 3 3 6 0 0 0 1 -2 1 0 30 6 ,1,False,87.0,18.49425287356322,186.0,-307.0,-24.0,9318.272955476283,-0.27906976744186046,307.0,16.0,0.5862068965517241,493.0
,e2e4 e7e5 f1c4 f8c5 b1c3 a7a6 d2d3 b8c6 g1e2 d7d6 h2h3 h7h6 e1g1 g8f6 c1e3 c5a7 e3a7 a8a7 f2f4 e8g8 d1d2 b7b5 c4b3 c8e6 d3d4 e6b3 a2b3 e5d4 e2d4 c6d4 d2d4 c7c5 d4d3 d8b6 g1h1 a7e7 c3d5 f6d5 d3d5 f8e8 f1e1 e7e6 c2c3 e6f6 f4f5 e8e5 d5a8 g8h7 a1a6 b6c7 a6c6 c7e7 c6c8 g7g5 c8h8,C23,1.0,29 21 8 21 -2 120 14 78 -2 -2 -34 17 5 24 -20 49 50 47 46 66 49 53 51 55 -57 -4 6 8 8 9 7 13 9 8 4 2 5 0 -2 -6 -2 -9 -13 7 2 463 504 438 214 537 519 585 574 None None ,1,False,44.0,16.727272727272727,120.0,-57.0,-22.0,938.4710743801653,-0.5116279069767442,122.0,11.0,0.7045454545454546,177.0
,e2e4 g7g6 d2d4 d7d6 c2c4 f8g7 b1c3 g8f6 f2f3 e8g8 c1e3 e7e5 g1e2 c7c5 d4d5 a7a6 g2g4 b7b5 c4b5 a6b5 c3b5 c8a6 e2c3 h7h5 g4g5 f6e8 f1d3 e8c7 a2a4 c7b5 d3b5 d8a5 e1g1 f8d8 f3f4 e5f4 e3f4 g7c3 b2c3 a5c3 d1e2 a6c8 e4e5 c3d4 g1h1 d4d5 e2g2 c8b7 g2d5 b7d5 h1g1 d6e5 f4e5 b8d7 e5c3 d7f8 f1d1 f8e6 c3f6 e6d4 f6d8 a8d8 a4a5 d8a8 b5f1 d5e6 a5a6 a8a7 d1b1 d4b3 a1a4 g8f8 f1c4 b3d2 b1b7 a7a8 c4e6 f7e6 a6a7 d2f3 g1f2 f3g5 b7b8,E85,1.0,31 75 74 70 41 50 43 63 23 26 24 74 71 175 113 117 107 151 167 176 158 234 222 239 174 189 172 186 168 269 144 189 192 241 63 77 84 117 113 114 -351 190 88 15 -63 -76 -165 13 18 14 18 22 17 117 121 101 116 155 177 123 132 115 -149 241 231 321 318 321 280 298 300 377 437 529 504 596 611 613 647 665 727 773 816 ,1,False,66.0,99.34848484848484,321.0,-351.0,290.0,11493.257346189164,4.461538461538462,541.0,6.0,0.9242424242424242,672.0
,b2b3 g8f6 c1b2 g7g6 c2c4 f8g7 g1f3 d7d6 d2d4 e8g8 g2g3 b8c6 f1g2 f6d7 e1g1 e7e5 d4e5 d7e5 b1c3 c8g4 f3e5 c6e5 h2h3 g4d7 d1d2 f8e8 a1d1 a8b8 f1e1 d7c6 e2e4 h7h5 f2f4 e5d7 c3d5 c6d5 c4d5 g7b2 d2b2 h5h4 e4e5 h4g3 e5e6 d7f6 b2c3 f6h5 f4f5 f7e6 f5g6 d8f6 c3c7 e6e5 c7h7 g8f8 h7h5,A01,1.0,-26 -2 -2 8 2 -4 -8 9 -5 -12 -12 35 13 38 36 36 24 66 70 111 96 147 144 174 86 185 77 227 116 119 96 157 183 173 94 86 96 92 91 114 114 111 50 136 65 134 48 80 -132 203 191 661 736 758 745 ,1,False,44.0,75.93181818181819,227.0,-26.0,162.0,4146.336260330578,3.7674418604651163,150.0,5.0,0.8181818181818182,253.0
,e2e4 e7e6 g1f3 d7d5 b1c3 g8f6 e4e5 f6d7 d2d4 c7c5 d4c5 f8c5 c1f4 b8c6 f1d3 f7f6 e5f6 d7f6 e1g1 e8g8 d1e2 c8d7 a1d1 f6h5 d3h7 g8h7 f3g5 h7g6 f4c1 h5f4 c1f4 f8f4 g5e6 d7e6 e2e6 d8f6 e6d5 c5f2 f1f2 f4f2 c3e4 a8d8 e4f6 f2f6 d5e4 g6f7 d1d8 c6d8 e4d4 f7e7 d4a7 f6c6 c2c3 c6a6 a7c5 e7d7 a2a4 d8e6 c5d5 d7c7 a4a5 a6d6 d5c4 c7d7 b2b4 g7g5 c4e2 d6d5 g2g3 d7d6 g1f2 d5e5 e2c4 e5d5 a5a6 b7a6 c4a6 d6e5 a6c4 d5d2 f2e3 d2d6 b4b5 d6b6 c4b4 e5d5 c3c4 d5e5 c4c5 b6b8 c5c6 e5d5 e3f3 e6c5 f3g4 c5e6 g4f5,C00,1.0,29 43 20 19 -25 25 14 9 8 1 -7 12 -64 6 -4 16 10 25 13 13 -9 -2 -34 27 32 78 82 72 -161 172 187 166 174 182 172 227 -133 100 85 84 6 5 4 495 489 481 471 465 460 462 435 462 433 448 463 473 481 479 495 500 489 480 477 513 492 469 470 475 476 486 480 502 494 509 436 467 464 486 479 479 498 529 509 563 581 613 626 624 645 667 571 650 464 612 539 647 447 ,1,False,77.0,231.8181818181818,513.0,-161.0,435.0,50678.85005903188,5.723684210526316,491.0,14.0,0.8831168831168831,674.0
,c2c4 g8f6 b1c3 e7e5 g1f3 b8c6 d2d3 f8b4 c1d2 e8g8 a2a3 b4c3 d2c3 f8e8 e2e4 d7d6 h2h3 f6d7 f1e2 a7a5 b2b4 a5b4 a3b4 a8a1 d1a1 d7f8 e1g1 f8e6 b4b5 c6e7 d3d4 e5d4 f3d4 e6d4 c3d4 f7f6 c4c5 e7g6 f1e1 c8e6 a1a3 d6c5 a3c5 e6f7 e2g4 b7b6 c5c3 g6e5 g4e2 d8e7 e1c1 e5g6 e2d3 g6f4 f2f3 e8d8 d3f1 d8d7 d4e3 f4e6 c3c6 h7h5 f1c4 e6f8 c4f7 e7f7 e3f4 f8e6 f4g3 g7g5 c6c4 h5h4 g3h2 g8g7 c4c3 g7g6 e4e5 f6f5 g1h1 f5f4 h2g1 g6h6 c3c6 h6g7 c1a1 e6d8 c6c3 d8e6 a1a8 f7e7 c3c2 d7d8 a8a7 d8d7 c2f5 e7f7 f5e4 f7e7 a7a8 e7f7 e4b7 f7e7 b7b8 d7d8 b8b7 d8a8 b7a8 e7d7 a8e4 d7f7 g1f2 f7g6 e4d5 g6f7 f2e1 f7e7 e1c3 e7e8 d5c6 e8c6 b5c6 g7f7 h1g1 e6d8 g1f2 d8c6 f2e2 f7e6 e2d3 c6e5 d3e4 e5f7 c3g7 c7c5 g7f8 f7d6 e4d3 e6d5 d3c3 b6b5 f8e7 b5b4 c3b3 d6b5 e7g5 b5d4 b3a4 d5c4 g5f4 b4b3 f4c1 c4c3 c1b2,A28,1.0,-7 27 -11 -14 -9 -6 6 5 5 13 -3 -13 -16 12 14 19 8 25 25 31 25 33 30 27 22 28 23 51 19 30 8 35 17 60 73 119 110 113 86 68 37 46 50 53 36 18 17 93 64 102 105 151 8 0 1 59 58 54 49 49 38 32 5 28 4 9 6 5 -151 0 -4 -5 -1 0 -10 11 -48 -31 -28 0 0 36 30 41 0 29 33 26 0 45 12 44 51 46 35 38 51 66 11 45 4 52 27 0 -11 0 0 0 -29 7 5 2 0 0 0 0 0 0 -309 -419 -395 -406 -457 -464 -432 -472 -465 -451 -482 -485 -495 -455 -505 -440 -529 -588 -581 -446 -605 -397 -380 -345 -417 -429 -487 -561 -563 -646 -656 -638 -649 -686 -757 ,-1,True,122.0,9.549180327868852,151.0,-419.0,-399.0,6562.5754501478095,-3.2975206611570247,151.0,27.0,0.680327868852459,570.0
,e2e4 e7e6 d2d4 c7c5 d4d5 e6d5 e4d5 d7d6 c2c4 g8f6 b1c3 f8e7 g1f3 e8g8 f1e2 f8e8 e1g1 c8g4 h2h3 g4h5 c1f4 b8d7 d1d2 e7f8 f1e1 a7a6 f3g5 h5g6 e2f3 d8a5 g5e4 f6e4 f3e4 b7b5 e4g6 h7g6 b2b3 b5c4 b3c4 d7b6 c3e4 a5a4 e4d6 f8d6 f4d6 a4c4 e1c1 e8e2 d2a5 c4d4 d6c5 b6c4 a5b4 d4d5 b4c4 e2e1 g1h2 d5c4 c1c4 e1a1 c4d4 a1a2 d4d7 a6a5 g2g4 a5a4 h3h4 a4a3 d7d3 a2a1 h4h5 g6h5 g4h5 a3a2 h5h6 a1h1 h2h1 a2a1q h1h2 a1e5,A43,-1.0,31 40 32 54 70 101 104 106 87 119 113 126 121 123 78 110 92 126 139 186 137 144 81 73 58 120 18 74 -12 26 27 25 19 29 19 32 -6 -7 -9 -6 -22 -26 -2 1 3 14 2 13 13 368 385 361 389 406 -153 -135 -336 -320 -317 -289 -445 -457 -477 -474 -480 -475 -504 -469 -544 -465 -530 -493 -494 -497 -505 -521 -534 -567 -618 -655 ,-1,False,64.0,20.34375,406.0,-477.0,-505.0,36023.9443359375,-8.015873015873016,355.0,5.0,0.71875,883.0
,d2d4 g8f6 b1c3 d7d5 c1g5 b8d7 e2e3 h7h6 g5h4 c7c6 f1d3 e7e5 d4e5 d7e5 g1e2 f8d6 h4g3 e8g8 e1g1 f8e8 e2f4 c8g4 d3e2 g4f5 e2d3 e5d3 c2d3 d6f8 d3d4 a7a5 a2a3 d8e7 f1e1 g7g5 f4d3 f5g6 d3e5 g6f5 a1c1 f8g7 c3a4 a8d8 a4c5 f5c8 b2b4 a5b4 a3b4 h6h5 h2h4 f6g4 h4g5 g4e5 g3e5 g7e5 d4e5 e7g5 f2f4 g5g6 d1f3 c8g4 f3g3 e8e7 b4b5 d8a8 b5c6 b7c6 e3e4 d5e4 c5e4 g4f5 g3g6 f5g6 e4f6 g8g7 c1c6 a8a2 e1f1 e7b7 f1f2 b7b1 g1h2 a2f2,D01,-1.0,23 21 1 -13 -21 -17 -22 -15 -20 12 -52 -54 -50 -50 -61 -66 -124 -113 -111 -105 -131 -121 -108 -114 -102 -83 -79 -74 -78 -79 -95 -66 -77 -23 -23 -14 -11 -12 -9 24 -44 33 0 39 -10 -9 9 80 84 79 43 42 51 43 47 54 48 34 23 90 55 103 23 108 51 49 44 152 135 197 71 188 175 166 108 142 57 29 -25 -24 -360 -365 ,-1,False,65.0,-15.938461538461539,108.0,-131.0,28.0,3912.180828402367,0.4375,85.0,10.0,0.4,239.0
,d2d4 d7d5 c2c4 b8c6 c4d5 d8d5 e2e3 e7e5 b1c3 f8b4 d4e5 d5d1 e1d1 c6e5 g1f3 e5f3 g2f3 g8f6 f1c4 e8g8 d1c2 c8f5 e3e4 f5h3 h1g1 f8e8 c1h6 g7g6 a2a3 b4d6 a1e1 f6h5 e4e5 d6e5 c3d5 c7c6 d5e3 a8d8 e3g4 h3g4 f3g4 h5f6 h6g5 g8g7 f2f4 e5d4 e1e8 d8e8 g1d1 c6c5 h2h3 e8e3 d1d3 e3e2 d3d2 e2d2 c2d2 d4b2 a3a4 f6e4 d2c2 e4g5 f4g5 b2e5 c4d5 b7b6 c2b3 e5f4 b3c4 f4g5 c4b5 g5d2 b5a6 f7f5 g4f5 g6f5 a6a7 d2a5 a7b7 g7f6 b7c6 f6e5 d5b3 h7h5 h3h4 e5f4 b3d1 f4g3 d1h5 g3h4 h5d1 h4g3 c6d5 f5f4 d5e4 c5c4 e4d4 f4f3 d4c4 f3f2 d1e2 g3g2 c4b5 f2f1q,D07,-1.0,22 20 25 60 29 55 37 32 40 42 -23 -20 -20 -26 -40 -12 -13 -2 -6 -9 -18 2 -1 38 48 35 22 16 -4 20 -19 -10 -231 -227 -230 -197 -182 -110 -113 -108 -88 -103 -116 -108 -130 -124 -141 -106 -116 -99 -140 -139 -130 -126 -123 -128 -126 -115 -253 -241 -335 -251 -256 -290 -302 -315 -338 -348 -364 -388 -380 -230 -224 -235 -374 -409 -397 -432 -503 -506 -499 -511 -520 -362 -386 -362 -413 -453 -464 -524 -526 -543 -543 -568 -597 -617 -615 -649 -678 -701 -699 -701 -703 -715 ,-1,False,83.0,-146.2289156626506,60.0,-520.0,-542.0,26253.333139788072,-6.609756097560975,150.0,7.0,0.20481927710843373,580.0
,e2e4 g8f6 e4e5 f6d5 d2d4 d7d6 g1f3 c8g4 f1c4 e7e6 e1g1 d6e5 d4e5 c7c6 c4b3 b8d7 c1g5 f8e7 g5e7 d8e7 c2c4 d5b6 f1e1 e8g8 b1c3 a8d8 d1e2 d7c5 b3c2 g4h5 e2e3 h5g6 c2g6 h7g6 b2b3 d8d3 e3c1 f8d8 e1e3 e7d7 f3e1 d3e3 c1e3 d7d4 e3d4 d8d4 a1d1 d4d1 c3d1 b6d7 f2f4 g6g5 g2g3 g5f4 g3f4 g7g5 f4g5 d7e5 g1f2 a7a5 f2g3 c5e4 g3f4 e4f2 d1f2 e5g6 f4e4,B05,1.0,28 62 56 59 66 72 57 73 14 16 -24 -16 -34 10 -39 -40 -391 -104 -102 -56 -165 -101 -103 -40 -114 -108 -103 -9 -28 37 -237 2 14 58 32 33 33 42 40 62 65 63 57 298 1 1 2 -5 5 7 0 1 -2 -4 0 0 0 0 -78 27 4 425 431 535 526 520 529 ,1,False,53.0,-8.584905660377359,298.0,-391.0,-30.0,8792.31826272695,-0.5769230769230769,287.0,11.0,0.5849056603773585,689.0
,a2a3 c7c5 c2c3 e7e6 d2d4 d7d5 g1f3 f8d6 c1g5 d8b6 b2b4 c5d4 c3d4 g8f6 e2e3 c8d7 b1d2 d7b5 f1b5 b6b5 d1e2 b5e2 e1e2 b8d7 h1c1 e8g8 d2b3 b7b6 f3d2 h7h6 g5h4 f8c8 h4g3 d6g3 h2g3 g8f8 a3a4 f8e7 e2d3 e7d6 f2f3 e6e5 g3g4 d6e6 g2g3 e6d6 d3e2 c8e8 d4e5 d7e5 b3d4 g7g6 d4b5 d6d7 b5c7 d5d4 c7a8 d4d3 e2f2 e8a8 d2c4 e5c6 b4b5 c6b4 a1b1 b4c2 c4e5 d7e6 e5d3 a8d8 d3f4,A00,1.0,-20 -7 -20 -20 -12 -9 -14 25 -12 1 -3 -6 -5 10 -8 23 14 6 -2 -4 11 -2 10 0 1 27 22 26 -6 1 -10 -7 -12 -17 -20 -6 -10 -6 -5 7 9 24 12 25 14 28 -38 101 84 83 71 323 341 330 325 345 350 359 381 409 411 393 404 390 407 500 574 646 661 714 707 ,1,False,56.0,36.035714285714285,345.0,-38.0,365.0,9309.141581632653,6.636363636363637,252.0,19.0,0.5178571428571429,383.0
,c2c4 c7c5 b1c3 g7g6 g2g3 f8g7 f1g2 b8c6 e2e3 d7d6 g1e2 h7h5 h2h3 c8d7 d2d4 c5d4 e3d4 g8h6 b2b3 h6f5 d4d5 c6b8 c1b2 a7a6 d1d2 e8g8 e1g1 f8e8 c3e4 b7b5 b2g7 g8g7 c4c5 d6c5 e4c5 f5d6 e2d4 d8b6 a1c1 a6a5 f1e1 b5b4 d2g5 f7f6 d4e6 g7h7 g5d2 d7b5 g3g4 h5g4 h3g4 b8d7 e1e3 d6f7 e3h3 h7g8 c5d7 b5d7 d2f4 b6d6 f4e4 f7e5 g4g5 d7e6 d5e6 d6e6 e4h4 f6g5 h4h7 g8f8 g2a8 e8a8 h7h8 f8f7 h8a8 e6h3 a8d5 f7g7 c1e1 h3g4 d5g2 e5f3,A36,-1.0,3 25 16 21 21 23 17 20 19 27 28 34 36 51 55 74 73 44 43 46 40 107 35 162 168 173 147 210 178 225 240 237 222 228 206 266 255 223 249 312 255 433 325 389 340 357 312 382 361 404 430 413 341 366 363 374 229 315 38 283 301 343 19 10 2 330 358 None 715 855 555 736 790 None 126 131 108 571 -503 0 -788 -809 ,-1,False,65.0,183.75384615384615,433.0,2.0,-1.0,19884.43171597633,-0.015625,245.0,0.0,1.0,431.0
,c2c4 c7c6 d2d4 d7d5 b1c3 g8f6 c1f4 e7e6 e2e3 f8d6 f4g3 e8g8 g1f3 d6g3 h2g3 c6c5 c4d5 e6d5 d4c5 d8a5 f3d4 a5c5 d4b3 c5b4 f1d3 h7h6 a2a3 b4e7 b3d4 b8c6 c3e2 c8g4 a1c1 c6d4 e3d4 f8e8 f2f3 e7e3 d1d2 g4d7 d2e3 e8e3 e1d2 a8e8 c1c7 e3d3 d2d3 d7b5 d3c3 e8e2 c7b7 b5c4 b2b3 e2e3 c3d2 e3d3 d2c2 c4b3 c2d3,D10,1.0,5 31 35 28 22 33 -53 48 47 51 44 41 39 60 64 125 19 52 51 53 19 26 27 35 1 8 22 25 23 11 -22 -15 -25 -26 -17 10 10 220 68 52 53 43 47 88 -141 -161 -168 -149 -175 -173 -190 0 0 0 0 264 291 574 554 ,1,False,47.0,21.4468085106383,220.0,-168.0,-173.0,3861.396106835672,-3.760869565217391,210.0,5.0,0.8085106382978723,388.0
,d2d4 d7d5 c1f4 g8f6 e2e3 c7c5 g1f3 b8c6 c2c3 c8g4 b1d2 e7e6 f1b5 c5d4 e3d4 a7a6 b5c6 b7c6 d1a4 a8c8 f3e5 d8b6 h2h3 g4f5 a4b3 f8e7 b3b6,D00,1.0,24 25 5 12 15 13 6 5 3 36 36 23 7 12 16 57 58 59 54 164 58 49 48 62 35 807 787 ,1,False,21.0,32.76190476190476,164.0,3.0,34.0,1244.467120181406,1.7,110.0,0.0,1.0,161.0
,e2e4 e7e6 d2d4 b7b6 b1c3 c8b7 g1f3 f8b4 f1d3 g8f6 d1e2 d7d5 e4e5 f6e4 e1g1 e4c3 b2c3 b4c3 a1b1 b8c6 c1a3 c6d4 f3d4 c3d4 d3b5 c7c6 b5a6 b7a6 e2a6 d4e5 c2c4 e5d6 c4c5 d6e7 b1b3 e8g8 b3h3 d8c8 a6d3 f7f5 c5b6 e7a3 d3a3 a7b6 a3d6 f8d8 d6e7 c8d7 e7h4 h7h6 h3g3 g8h8 a2a3 d5d4 f1d1 c6c5 h2h3 e6e5 g3g6 c5c4 g6b6 c4c3 d1c1 d4d3 c1c3 d3d2 c3c6 d2d1q g1h2 d7c6 b6c6 d1d7 c6g6 d7f7 h4h5 d8f8 f2f3 a8a3 g6h6 g7h6 h5h6 h8g8 h6g5 f7g7 g5c1 a3f3 c1c4 g8h8 g2f3 f5f4 c4f1 f8g8 f1f2 g7g3 f2g3 g8g3 h3h4 g3f3 h2g2 f3g3 g2f2 h8g7 f2e2 g7f6 e2f2 f6f5 f2e2 e5e4 e2f2 e4e3 f2e2 f5e4,C00,-1.0,23 31 35 89 76 82 55 63 65 76 35 32 10 12 -10 1 -11 -8 -14 -16 -84 -80 -107 -116 -148 -132 -333 -336 -382 -324 -348 -35 -376 -388 -409 -429 -447 -313 -380 -387 -378 -362 -396 -417 -418 -379 -447 -457 -437 -443 -469 -411 -453 -458 -425 -468 -491 -415 -440 -367 -433 -412 -468 -447 -521 -517 -588 -590 -596 -578 -586 -518 -527 -480 -552 -594 -727 -605 -603 -569 -604 -612 -620 -626 -627 -501 -526 -484 -580 -652 None -744 -745 -745 -742 -769 -838 -806 -791 -818 -839 -879 -893 -888 -1108 -1143 -1152 -720 -1180 -1016 -1081 -1104 ,-1,False,89.0,-332.02247191011236,89.0,-727.0,-603.0,54722.6287084964,-6.8522727272727275,313.0,3.0,0.16853932584269662,816.0
,d2d4 d7d5 c1f4 c7c5 e2e3 c5d4 e3d4 b8c6 b1c3 c8f5 g1f3 e7e6 f1d3 f5d3 d1d3 g8f6 e1g1 f8d6 f4d6 d8d6 f1e1 e8g8 f3e5 c6e7 c3e2 a8c8 c2c3 e7f5 e2g3 f5h4 d3e3 h4g6 a2a4 b7b6 e3g5 a7a6 e5g6 h7g6 h2h4 b6b5 a4b5 a6b5 h4h5 g6h5 g3h5 f6h5 g5h5 g7g6 h5h6 f8d8 g2g3 d6f8 h6g5 d8d7 g1g2 f8e7 g5h6 e7f6 e1h1 f6g7 h6f4 f7f6 h1h2 e6e5 d4e5 f6e5 f4g5 c8f8 a1h1 g7f6 g5e3 d7f7 g2g1 f6g7 e3c5 d5d4 c3d4 e5d4 c5b5 f8d8 b5d3 d8f8 d3c4 f8d8 g1g2 d8d7 h1d1 g7e5 h2h4 g8g7 h4d4 d7e7 d4d2 e5e4 c4e4 e7e4 d2d4 e4e5 d1d2 e5b5 b2b4 g7h6 f2f4 f7b7 d2b2 b7b6 g2f3 b6b7 g3g4 b7b6 g4g5 h6g7 d4d7 g7f8 b2c2 f8e8 d7h7 b6b8 c2c7 b5b4 h7h8,D00,1.0,27 27 -4 1 3 20 7 12 -20 -38 -38 -41 -30 0 -4 -8 -12 0 -2 -3 -12 -11 -29 -2 -4 5 9 18 13 10 3 4 -4 21 6 0 -4 -15 -10 18 -3 -5 -5 -5 -6 -5 -5 84 82 109 76 74 75 222 231 211 166 165 146 252 115 392 281 368 401 391 234 307 106 254 119 140 153 195 174 206 214 260 144 237 214 446 215 631 302 693 91 565 321 366 338 378 229 229 246 255 6 311 311 308 315 312 254 251 245 279 278 298 240 604 264 298 340 385 397 419 440 609 653 None None ,1,False,96.0,124.8125,693.0,-41.0,228.0,25371.756510416668,2.4,474.0,15.0,0.6875,734.0
,e2e4 c7c5 b1c3 e7e6 g1e2 b8c6 d2d4 c5d4 e2d4 d8c7 g2g3 a7a6 f1g2 g8f6 c1e3 f8e7 e1g1 d7d6 f2f4 e8g8 d4b3 c8d7 g3g4 h7h6 h2h4 f6h7 g4g5 h6g5 h4g5 b7b5 d1h5 g7g6 h5h6 f8e8 f1f3 e7f8 h6h4 f8g7 f3h3 h7f8 a1d1 b5b4 f4f5 b4c3 f5f6 e6e5 f6g7,B47,1.0,20 19 26 26 33 49 49 48 35 39 23 18 14 19 -8 18 24 28 13 22 -35 51 53 51 43 83 87 78 82 251 248 262 264 375 412 397 405 413 404 517 67 480 477 1442 1329 None None ,1,False,37.0,97.89189189189189,412.0,-35.0,385.0,16094.582907231556,10.694444444444445,169.0,4.0,0.9459459459459459,447.0
,g1f3 d7d5 g2g3 b8c6 d2d4 c8f5 c2c3 e7e6 f1g2 g8f6 e1g1 f8d6 b2b4 e8g8 b1d2 f6e4 c1b2 h7h6 a2a4 a7a5 b4b5 c6b8 c3c4 d6b4 c4d5 e6d5 d2e4 f5e4 f3e5 e4g2 g1g2 b8d7 e5d3 b4d6 d1b3 d7b6 d3c5 d6c5 d4c5 b6c4 b2d4 c7c6 b5c6 b7c6 f1d1 a8b8 b3c3 d8g5 a1b1 f8e8 b1b8 e8b8 e2e4 g5g6 e4d5 g6e4 c3f3 c6d5 f3e4 d5e4 d1c1 c4d2 c5c6 b8c8 c1c3 d2b1 c3c2 b1a3 c2c1 f7f5 d4b2 a3b1 c1b1 c8c6 b1a1 g7g5 h2h4 g8f7 h4g5 h6g5 b2c1 f7g6 c1d2 c6c5 a1b1 c5c4 b1a1 c4c5 d2e3 c5d5 a1b1 d5d3 b1b6 g6h5 b6b5 h5g4 b5a5 f5f4 g3f4 g5f4 e3f4 g4f4 a5a8 d3d2 a8f8 f4g4 f8g8 g4f4 g8f8 f4g5 f8g8 g5f5 g8e8 d2a2 e8f8 f5g4 f8e8 g4f4 e8g8 a2a4 g8f8 f4g4 f8e8 g4f5 e8f8 f5e5 f8e8 e5f6 e8f8 f6e7 f8f4 e7e6 g2g3 a4a3 g3g4 e6e5,A07,-1.0,27 25 6 34 30 36 11 12 12 30 11 25 -17 2 -17 2 -3 -19 -21 42 41 40 41 36 39 29 29 28 20 21 18 16 -20 4 -8 -25 -25 -18 -28 -43 -49 9 -33 -27 -24 -24 -38 -14 -47 -37 -37 -31 -42 57 60 67 69 326 347 353 346 383 380 381 294 386 394 441 414 464 448 473 467 459 414 438 322 418 386 364 356 368 392 457 387 391 412 430 389 431 427 465 494 470 391 391 380 385 311 327 16 2 3 0 0 0 0 0 0 0 0 0 -1 -2 0 0 0 0 0 0 0 0 0 0 0 3 0 19 0 12 4 1 -1 0 -1 0 ,0,True,108.0,161.62037037037038,494.0,-49.0,-27.0,38670.179955418374,-0.2523364485981308,257.0,13.0,0.7314814814814815,543.0
